episode_id;part_idx;scene_idx;speaker;text;title;template_url;;;;;
ep_nuts_seniors;5;10;Hiroshi;Which completely defeats any potential health purpose.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;11;Michael;Exactly. If you choose to eat macadamias, stick to 10 to 12 nuts maximum. And never eat them roasted in oil or coated in chocolate or honey.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;12;Hiroshi;Fair enough. Now, let's get very practical. When exactly should you eat nuts during the day?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;13;Michael;Timing matters significantly more than most people realize.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;14;Hiroshi;Morning or evening? What's optimal?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;15;Michael;I strongly prefer morning or afternoon. Nuts are extremely calorie dense and take considerable time to digest properly.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;16;Hiroshi;So eating them late at night can potentially disrupt sleep quality.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;17;Michael;Exactly right. Your digestive system naturally slows down significantly at night. A heavy snack like nuts can cause uncomfortable bloating or acid reflux.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;18;Hiroshi;In Japan, we traditionally eat our heaviest meal at lunch. Dinner is quite light. Nuts are usually consumed as a mid-morning snack.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;19;Michael;That makes excellent physiological sense. Mid-morning is ideal because it stabilizes blood sugar perfectly between breakfast and lunch.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;20;Hiroshi;And it effectively prevents overeating at lunch.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;21;Michael;Right. A small handful of almonds or walnuts at 10 or 11 AM keeps you genuinely satisfied without causing any insulin spikes.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;22;Hiroshi;What about portion sizes? You've mentioned one ounce several times throughout this conversation.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;23;Michael;One ounce is the standard medical recommendation. But for people over 60, I sometimes suggest three-quarters of an ounce instead.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;24;Hiroshi;Why recommend less?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;25;Michael;Calorie needs decrease substantially with age. We're typically less physically active even if we exercise regularly, and our basal metabolism slows by 20 to 30 percent. It's surprisingly easy to overdo it.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;26;Hiroshi;So quality becomes more important than quantity.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;27;Michael;Exactly. Fifteen almonds instead of 23. Five walnut halves instead of seven. Still get all the benefits with fewer calories.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;28;Hiroshi;Should you mix different types of nuts together or stick to one type?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;29;Michael;Either approach works fine. Some people prefer variety and mix them, others prefer simplicity.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;30;Hiroshi;I personally rotate through different types. Walnuts on Monday, almonds on Tuesday, hazelnuts on Wednesday.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;31;Michael;That's an excellent system. You get the unique benefits of each without overdoing any single one.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;32;Hiroshi;Now, the soaking debate. You promised we would settle this once and for all.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;33;Michael;Alright, fine. I'll publicly admit that soaking probably has legitimate benefits.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;34;Hiroshi;Probably? Or definitely does?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;35;Michael;Definitely does. Soaking significantly reduces phytic acid content, which binds to essential minerals like zinc, iron, and calcium and prevents absorption.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;36;Hiroshi;And for seniors, mineral absorption is already substantially compromised by age.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;37;Michael;Right. So soaking makes excellent sense, especially if you have any digestive issues or take medications that affect nutrient absorption like proton pump inhibitors.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;38;Hiroshi;How long should you soak them?;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;39;Michael;Four hours absolute minimum, overnight is significantly better. Then drain thoroughly, rinse well, and either eat them still wet or dry roast them lightly.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;5;40;Hiroshi;I always dry roast after soaking. Gives them a much nicer texture and brings out the flavor.;ep_nuts_seniors_part_5;;;;;;
ep_nuts_seniors;6;1;Michael;I'll definitely try it. But let's wrap up with the absolutely critical key takeaways.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;2;Hiroshi;First, not all nuts are nutritionally equal. Choose very wisely based on your specific health needs.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;3;Michael;Second, portion control matters exponentially more after 60. Stick to one ounce or less daily.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;4;Hiroshi;Third, always avoid salted, roasted in oil, or sugar-coated nuts. Raw or dry roasted only.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;5;Michael;Fourth, prioritize walnuts, almonds, hazelnuts, pistachios, and pecans for optimal health.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;6;Hiroshi;Fifth, strictly limit or avoid peanuts, Brazil nuts, cashews, and macadamias.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;7;Michael;And sixth, timing matters significantly. Mid-morning or afternoon is optimal.;ep_nuts_seniors_part_6;;;;;;
ep_nuts_seniors;6;8;Hiroshi;We'd genuinely love to hear from you. What's your favorite nut? And do you soak them? Let us know in the comments below. Until next time, take excellent care.;ep_nuts_seniors_part_6;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;;;;;;
;;;;;;15;9;Hiroshi;[demonstrating] I sit down. I take three deep breaths. I look at the food. And I say, quietly, Thank you for nourishing me.;ep_if_autophagy_part_15;
